entryTime,symbol,direction,entry,expiryTime,expiry,result,bbEvent,extBucket,u2,l2,u3,l3,haDir,stochK,stochD,stochCross,cci,cciSlope,adx,plusDI,minusDI,session,hourUtc,day,variants
2026-08-26T13:22:00.000Z,AUD_JPY,UP,114.29,2026-08-26T13:23:00.000Z,114.297,WIN,BB2_REJECTION,Between BB2-BB3,114.314755,114.288845,114.321233,114.282367,bear,40.94,46.86,none,-152.3,-53.7,45.68,6.9,28.03,London/NY overlap,13,2026-08-26,A
2026-08-26T13:23:00.000Z,AUD_JPY,UP,114.296,2026-08-26T13:24:00.000Z,114.298,WIN,BB2_REJECTION,Between BB2-BB3,114.314039,114.288461,114.320433,114.282067,bear,37.84,41.75,none,-123.2,29,49.95,5.63,28.53,London/NY overlap,13,2026-08-26,A|E
2026-08-26T13:26:00.000Z,AUD_JPY,DOWN,114.306,2026-08-26T13:27:00.000Z,114.304,WIN,BB2_REJECTION,Between BB2-BB3,114.314069,114.288231,114.320529,114.281771,bull,72.22,61.48,none,124.1,66.5,35.42,29.93,14.58,London/NY overlap,13,2026-08-26,A
2026-08-26T13:29:00.000Z,AUD_JPY,UP,114.288,2026-08-26T13:30:00.000Z,114.308,WIN,BB3_REJECTION,BB3 penetration + rejection,114.31452,114.28668,114.32148,114.27972,bear,36.24,52.82,none,-147.8,-151.3,30.88,13.67,37.05,London/NY overlap,13,2026-08-26,B
2026-08-26T13:30:00.000Z,AUD_JPY,UP,114.308,2026-08-26T13:31:00.000Z,114.309,WIN,BB2_REJECTION,Between BB2-BB3,114.315088,114.287712,114.321932,114.280868,bull,41.53,42.9,none,9.8,157.7,30.69,14.17,26.27,London/NY overlap,13,2026-08-26,A|C|E
2026-08-26T13:31:00.000Z,AUD_JPY,DOWN,114.308,2026-08-26T13:32:00.000Z,114.32,LOSS,BB2_REJECTION,Between BB2-BB3,114.315697,114.287603,114.32272,114.28058,bull,53.17,43.65,none,127.4,117.6,25.24,22.75,21.23,London/NY overlap,13,2026-08-26,A
2026-08-26T13:32:00.000Z,AUD_JPY,DOWN,114.32,2026-08-26T13:33:00.000Z,114.322,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.318441,114.286259,114.326486,114.278214,bull,72.55,55.75,none,225.1,97.7,27.44,32.49,15.21,London/NY overlap,13,2026-08-26,B
2026-08-26T13:36:00.000Z,AUD_JPY,DOWN,114.32,2026-08-26T13:37:00.000Z,114.34,LOSS,BB2_REJECTION,Between BB2-BB3,114.332116,114.280884,114.344925,114.268075,bull,73.45,78.26,K<D,129.8,-97.6,36.6,28.12,14.61,London/NY overlap,13,2026-08-26,A|D|E
2026-08-26T13:38:00.000Z,AUD_JPY,DOWN,114.342,2026-08-26T13:39:00.000Z,114.322,WIN,BB2_REJECTION,Between BB2-BB3,114.342816,114.277084,114.359249,114.260651,bull,74.85,75.18,none,176.6,17.6,39.48,28.43,9.81,London/NY overlap,13,2026-08-26,A
2026-08-26T13:42:00.000Z,AUD_JPY,DOWN,114.35,2026-08-26T13:43:00.000Z,114.362,LOSS,BB2_REJECTION,Between BB2-BB3,114.350793,114.283707,114.367565,114.266935,bull,57.33,45.82,none,120.5,50.4,29.12,27.28,11.76,London/NY overlap,13,2026-08-26,A
2026-08-26T13:44:00.000Z,AUD_JPY,DOWN,114.362,2026-08-26T13:45:00.000Z,114.376,LOSS,BB2_REJECTION,Between BB2-BB3,114.363745,114.283655,114.383768,114.263632,bull,85.61,73.85,none,197.2,19.8,41.78,45.22,7.71,London/NY overlap,13,2026-08-26,A
2026-08-26T13:47:00.000Z,AUD_JPY,DOWN,114.366,2026-08-26T13:48:00.000Z,114.363,WIN,BB2_REJECTION,Between BB2-BB3,114.385132,114.282968,114.410673,114.257427,bull,84.02,84.97,none,137.5,-49.5,53.21,34.43,10.95,London/NY overlap,13,2026-08-26,A|E
2026-08-26T14:01:00.000Z,AUD_JPY,UP,114.338,2026-08-26T14:02:00.000Z,114.326,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.402759,114.346141,114.416913,114.331987,bear,32.04,36.39,none,-122.9,-156.4,46.28,5.76,45.39,London/NY overlap,14,2026-08-26,B
2026-08-26T14:02:00.000Z,AUD_JPY,UP,114.324,2026-08-26T14:03:00.000Z,114.326,WIN,BB3_REJECTION,BB3 penetration + rejection,114.406908,114.339792,114.423686,114.323014,bear,23.98,29.78,none,-255.7,-132.7,53.92,4.31,51.23,London/NY overlap,14,2026-08-26,B
2026-08-26T14:04:00.000Z,AUD_JPY,UP,114.361,2026-08-26T14:05:00.000Z,114.351,LOSS,BB2_REJECTION,Between BB2-BB3,114.410746,114.332154,114.430394,114.312506,bull,34.97,25.56,K>D,-107,121.9,52.85,19.81,32.41,London/NY overlap,14,2026-08-26,A|C|D|E|G|H
2026-08-26T14:25:00.000Z,AUD_JPY,UP,114.306,2026-08-26T14:26:00.000Z,114.298,LOSS,BB2_REJECTION,Between BB2-BB3,114.362006,114.299794,114.377558,114.284242,bear,9.11,5.54,K>D,-177.3,72.2,44.53,10.89,36.1,London/NY overlap,14,2026-08-26,A|D|E
2026-08-26T14:29:00.000Z,AUD_JPY,UP,114.294,2026-08-26T14:30:00.000Z,114.284,LOSS,BB2_REJECTION,Between BB2-BB3,114.359999,114.279401,114.380149,114.259251,bear,23,18.31,K>D,-127.8,37.7,57.9,5.14,31.91,London/NY overlap,14,2026-08-26,A|D|E
2026-08-26T14:50:00.000Z,AUD_JPY,UP,114.278,2026-08-26T14:51:00.000Z,114.28,WIN,BB2_REJECTION,Between BB2-BB3,114.334098,114.274202,114.349073,114.259227,bear,20.44,24.96,none,-134.2,-23.8,52.48,5.22,28.59,London/NY overlap,14,2026-08-26,A
2026-08-26T14:55:00.000Z,AUD_JPY,UP,114.25,2026-08-26T14:56:00.000Z,114.263,WIN,BB2_REJECTION,Between BB2-BB3,114.345013,114.236087,114.372244,114.208856,bear,17.28,11.16,K>D,-170.6,50.5,76.92,1.18,43.79,London/NY overlap,14,2026-08-26,A|D|E
2026-08-26T15:17:00.000Z,AUD_JPY,UP,114.194,2026-08-26T15:18:00.000Z,114.192,LOSS,BB2_REJECTION,Between BB2-BB3,114.241974,114.191926,114.254486,114.179414,bear,12.61,10,K>D,-159.3,11.8,46.46,7.21,33.33,London/NY overlap,15,2026-08-26,A|D|E
2026-08-26T15:18:00.000Z,AUD_JPY,UP,114.192,2026-08-26T15:19:00.000Z,114.196,WIN,BB2_REJECTION,Between BB2-BB3,114.242771,114.188329,114.256382,114.174718,bear,15.31,11.85,none,-152.4,6.9,51.21,5.74,32.81,London/NY overlap,15,2026-08-26,A|E
2026-08-26T15:33:00.000Z,AUD_JPY,DOWN,114.239,2026-08-26T15:34:00.000Z,114.23,WIN,BB2_REJECTION,Between BB2-BB3,114.239427,114.181873,114.253815,114.167485,bull,84.45,86.22,none,181.5,16.5,67.75,49.4,3.9,London/NY overlap,15,2026-08-26,A
2026-08-26T15:34:00.000Z,AUD_JPY,DOWN,114.23,2026-08-26T15:35:00.000Z,114.238,LOSS,BB2_REJECTION,Between BB2-BB3,114.241632,114.182768,114.256348,114.168052,bull,69.86,80.77,none,122.8,-58.6,63.35,38.3,14.26,London/NY overlap,15,2026-08-26,A|E
2026-08-26T15:51:00.000Z,AUD_JPY,UP,114.23,2026-08-26T15:52:00.000Z,114.214,LOSS,BB2_REJECTION,Between BB2-BB3,114.250122,114.227978,114.255658,114.222442,bear,42.64,43.45,none,-80.3,-115.7,43.49,7.73,32.85,London/NY overlap,15,2026-08-26,A
2026-08-26T15:53:00.000Z,AUD_JPY,UP,114.227,2026-08-26T15:54:00.000Z,114.231,WIN,BB3_REJECTION,BB3 penetration + rejection,114.253517,114.221283,114.261576,114.213224,bear,29.87,33.22,none,-197.1,71.5,57.51,3.4,35.31,London/NY overlap,15,2026-08-26,A|B|E
2026-08-26T16:02:00.000Z,AUD_JPY,UP,114.228,2026-08-26T16:03:00.000Z,114.232,WIN,BB2_REJECTION,Between BB2-BB3,114.250934,114.220066,114.258651,114.212349,bear,27.46,40.5,none,-117.3,-53.3,29.57,11.09,29.96,New York,16,2026-08-26,A
2026-08-26T16:05:00.000Z,AUD_JPY,DOWN,114.25,2026-08-26T16:06:00.000Z,114.248,WIN,BB2_REJECTION,Between BB2-BB3,114.249158,114.219942,114.256462,114.212638,bull,67.05,48.08,none,108.7,147.3,26.84,36.01,14.57,New York,16,2026-08-26,A
2026-08-26T16:09:00.000Z,AUD_JPY,DOWN,114.26,2026-08-26T16:10:00.000Z,114.256,WIN,BB2_REJECTION,Between BB2-BB3,114.260842,114.215458,114.272187,114.204113,bull,91.85,95.43,K<D,202.5,13.7,47.43,49.24,6.59,New York,16,2026-08-26,A|D
2026-08-26T16:23:00.000Z,AUD_JPY,DOWN,114.268,2026-08-26T16:24:00.000Z,114.262,WIN,BB2_REJECTION,Between BB2-BB3,114.269202,114.228398,114.279403,114.218197,bull,95.5,92.82,none,150.6,33.4,35.76,39.68,10.88,New York,16,2026-08-26,A
2026-08-26T16:32:00.000Z,AUD_JPY,DOWN,114.28,2026-08-26T16:33:00.000Z,114.28,TIE,BB2_REJECTION,Between BB2-BB3,114.280977,114.229123,114.29394,114.21616,bull,71.06,67.48,none,135.7,77.4,25.64,46.26,15.22,New York,16,2026-08-26,A
2026-08-26T16:33:00.000Z,AUD_JPY,DOWN,114.28,2026-08-26T16:34:00.000Z,114.274,WIN,BB2_REJECTION,Between BB2-BB3,114.284516,114.228784,114.298449,114.214851,bull,77.08,72.26,none,150.8,15.1,31.59,45.8,13.15,New York,16,2026-08-26,A
2026-08-26T16:41:00.000Z,AUD_JPY,UP,114.255,2026-08-26T16:42:00.000Z,114.264,WIN,BB2_REJECTION,Between BB2-BB3,114.279888,114.251112,114.287081,114.243919,bear,9.09,6.57,K>D,-145.2,-27.2,34.03,9.37,42.64,New York,16,2026-08-26,A|D
2026-08-26T16:42:00.000Z,AUD_JPY,UP,114.264,2026-08-26T16:43:00.000Z,114.268,WIN,BB2_REJECTION,Between BB2-BB3,114.279916,114.251284,114.287075,114.244125,bull,28.28,12.96,none,-61.3,83.9,29.5,24.36,30.61,New York,16,2026-08-26,A|C|E
2026-08-26T16:45:00.000Z,AUD_JPY,UP,114.249,2026-08-26T16:46:00.000Z,114.24,LOSS,BB2_REJECTION,Between BB2-BB3,114.280741,114.248959,114.288686,114.241014,bear,56.87,60.14,none,-135.5,-104.5,25.18,15.37,38.06,New York,16,2026-08-26,A
2026-08-26T16:47:00.000Z,AUD_JPY,UP,114.258,2026-08-26T16:48:00.000Z,114.266,WIN,BB2_REJECTION,Between BB2-BB3,114.28273,114.24427,114.292345,114.234655,bear,33.68,40.71,none,-87.4,119,27.12,26.05,30.7,New York,16,2026-08-26,A|E
2026-08-26T16:56:00.000Z,AUD_JPY,DOWN,114.278,2026-08-26T16:57:00.000Z,114.284,LOSS,BB2_REJECTION,Between BB2-BB3,114.277015,114.245285,114.284948,114.237352,bull,76.94,77.18,none,119.7,68,22.12,26.58,12.69,New York,16,2026-08-26,A
2026-08-26T17:15:00.000Z,AUD_JPY,DOWN,114.301,2026-08-26T17:16:00.000Z,114.301,TIE,BB3_REJECTION,BB3 penetration + rejection,114.29516,114.27124,114.30114,114.26526,bull,75.76,63.02,none,193.4,88.7,32.89,43.15,8.54,New York,17,2026-08-26,B
2026-08-26T17:17:00.000Z,AUD_JPY,DOWN,114.296,2026-08-26T17:18:00.000Z,114.302,LOSS,BB2_REJECTION,Between BB2-BB3,114.299778,114.270222,114.307168,114.262832,bull,79.64,80.32,K<D,171,-63.3,41.56,35.46,13.41,New York,17,2026-08-26,A|D|E
2026-08-26T17:18:00.000Z,AUD_JPY,DOWN,114.3,2026-08-26T17:19:00.000Z,114.301,LOSS,BB2_REJECTION,Between BB2-BB3,114.302415,114.269385,114.310673,114.261127,bull,78.5,81.24,none,166.7,-4.2,42.94,30.82,10.7,New York,17,2026-08-26,A|E
2026-08-26T17:19:00.000Z,AUD_JPY,DOWN,114.301,2026-08-26T17:20:00.000Z,114.316,LOSS,BB2_REJECTION,Between BB2-BB3,114.304491,114.269009,114.313362,114.260138,bull,75.9,78.01,none,156.8,-9.9,45.96,33,8.76,New York,17,2026-08-26,A|E
2026-08-26T17:35:00.000Z,AUD_JPY,DOWN,114.334,2026-08-26T17:36:00.000Z,114.328,WIN,BB2_REJECTION,Between BB2-BB3,114.337572,114.297128,114.347682,114.287018,bull,70.46,58.41,none,141.9,46.3,37.56,49.31,11.26,New York,17,2026-08-26,A
2026-08-26T17:52:00.000Z,AUD_JPY,DOWN,114.334,2026-08-26T17:53:00.000Z,114.332,WIN,BB2_REJECTION,Between BB2-BB3,114.341524,114.318476,114.347286,114.312714,bear,69.68,77.2,K<D,95,-98,40.77,27.91,20.16,New York,17,2026-08-26,A|C|D|E|G|H
2026-08-26T18:03:00.000Z,AUD_JPY,DOWN,114.341,2026-08-26T18:04:00.000Z,114.334,WIN,BB2_REJECTION,Between BB2-BB3,114.344456,114.326044,114.349059,114.321441,bull,80.47,73.54,none,160.4,67.3,33.53,26.68,5.64,New York,18,2026-08-26,A
2026-08-26T18:04:00.000Z,AUD_JPY,DOWN,114.332,2026-08-26T18:05:00.000Z,114.336,LOSS,BB2_REJECTION,Between BB2-BB3,114.342815,114.328885,114.346297,114.325403,bear,56.05,68.74,K<D,38.5,-121.9,30.69,19.45,13.15,New York,18,2026-08-26,A|C|D|E|G|H
2026-08-26T18:08:00.000Z,AUD_JPY,DOWN,114.339,2026-08-26T18:09:00.000Z,114.335,WIN,BB2_REJECTION,Between BB2-BB3,114.345946,114.328954,114.350195,114.324705,bull,70.93,60.29,none,123.3,-131.2,29.29,24.59,18.45,New York,18,2026-08-26,A|E
2026-08-26T18:10:00.000Z,AUD_JPY,DOWN,114.343,2026-08-26T18:11:00.000Z,114.346,LOSS,BB2_REJECTION,Between BB2-BB3,114.346303,114.329197,114.350579,114.324921,bull,43.33,55.86,none,106.2,113.5,24.25,27.12,19.31,New York,18,2026-08-26,A
2026-08-26T18:11:00.000Z,AUD_JPY,DOWN,114.346,2026-08-26T18:12:00.000Z,114.349,LOSS,BB2_REJECTION,Between BB2-BB3,114.34706,114.32884,114.351615,114.324285,bull,51.86,49.51,none,157.6,51.5,25.13,28.29,15.68,New York,18,2026-08-26,A
2026-08-26T18:12:00.000Z,AUD_JPY,DOWN,114.348,2026-08-26T18:13:00.000Z,114.341,WIN,BB3_REJECTION,BB3 penetration + rejection,114.348748,114.328752,114.353746,114.323754,bull,68.53,54.58,none,180.1,22.4,28,29.88,12.97,New York,18,2026-08-26,B
2026-08-26T18:13:00.000Z,AUD_JPY,DOWN,114.342,2026-08-26T18:14:00.000Z,114.342,TIE,BB2_REJECTION,Between BB2-BB3,114.348742,114.329658,114.353512,114.324888,bear,60.2,60.2,K<D,67.9,-112.1,23.04,23.04,24.57,New York,18,2026-08-26,A|C|D|E|G|H
2026-08-26T18:27:00.000Z,AUD_JPY,UP,114.334,2026-08-26T18:28:00.000Z,114.327,LOSS,BB2_REJECTION,Between BB2-BB3,114.347703,114.327097,114.352855,114.321945,bull,23.08,16.54,K>D,-96.7,56.7,51.18,14.98,20.14,New York,18,2026-08-26,A|C|D|E|G|H
2026-08-26T18:30:00.000Z,AUD_JPY,UP,114.325,2026-08-26T18:31:00.000Z,114.322,LOSS,BB2_REJECTION,Between BB2-BB3,114.348536,114.322264,114.355104,114.315696,bear,7.54,17.11,none,-161.5,7.4,45.25,8.5,27.72,New York,18,2026-08-26,A|E
2026-08-26T18:31:00.000Z,AUD_JPY,UP,114.322,2026-08-26T18:32:00.000Z,114.32,LOSS,BB2_REJECTION,Between BB2-BB3,114.347625,114.320775,114.354338,114.314062,bear,11.71,13.32,none,-156.1,5.3,48.72,6.66,28.94,New York,18,2026-08-26,A|E
2026-08-26T18:50:00.000Z,AUD_JPY,UP,114.32,2026-08-26T18:51:00.000Z,114.318,LOSS,BB2_REJECTION,Between BB2-BB3,114.331339,114.316561,114.335033,114.312867,bear,24.62,33.54,none,-147.6,57,34.05,7.19,27.94,New York,18,2026-08-26,A|E
2026-08-26T18:58:00.000Z,AUD_JPY,UP,114.31,2026-08-26T18:59:00.000Z,114.312,WIN,BB3_REJECTION,BB3 penetration + rejection,114.332043,114.311457,114.33719,114.30631,bear,23.06,37.3,none,-235.5,-130,28.5,10.13,42.87,New York,18,2026-08-26,B
2026-08-26T18:59:00.000Z,AUD_JPY,UP,114.311,2026-08-26T19:00:00.000Z,114.316,WIN,BB3_REJECTION,BB3 penetration + rejection,114.332107,114.310093,114.337611,114.304589,bear,30.28,31.31,none,-195,40.5,35.16,7.68,32.51,New York,18,2026-08-26,A|B|E
2026-08-26T19:03:00.000Z,AUD_JPY,DOWN,114.328,2026-08-26T19:04:00.000Z,114.327,WIN,BB2_REJECTION,Between BB2-BB3,114.332296,114.309704,114.337944,114.304056,bull,93.47,81.7,none,115.5,34.9,33.31,32.34,14.07,New York,19,2026-08-26,A
2026-08-26T19:15:00.000Z,AUD_JPY,UP,114.306,2026-08-26T19:16:00.000Z,114.31,WIN,BB2_REJECTION,Between BB2-BB3,114.330739,114.302561,114.337784,114.295516,bear,9.52,18.25,none,-152.1,-39.2,41.69,6.78,39.45,New York,19,2026-08-26,A
2026-08-26T19:26:00.000Z,AUD_JPY,DOWN,114.328,2026-08-26T19:27:00.000Z,114.326,WIN,BB3_REJECTION,BB3 penetration + rejection,114.325716,114.303284,114.331324,114.297676,bull,77.23,69.95,none,242.8,65.7,31.63,47.03,11.39,New York,19,2026-08-26,B
2026-08-26T19:27:00.000Z,AUD_JPY,DOWN,114.325,2026-08-26T19:28:00.000Z,114.326,LOSS,BB2_REJECTION,Between BB2-BB3,114.327113,114.302687,114.33322,114.29658,bull,80.21,76.06,none,176.4,-66.4,35.56,39.59,12.75,New York,19,2026-08-26,A|E
2026-08-26T19:31:00.000Z,AUD_JPY,UP,114.312,2026-08-26T19:32:00.000Z,114.312,TIE,BB2_REJECTION,Between BB2-BB3,114.331323,114.301977,114.33866,114.29464,bear,63.07,68.85,none,-43.9,-178.8,45.68,12.14,58.3,New York,19,2026-08-26,A
2026-08-26T19:35:00.000Z,AUD_JPY,UP,114.3,2026-08-26T19:36:00.000Z,114.304,WIN,BB2_REJECTION,Between BB2-BB3,114.331111,114.303189,114.338092,114.296208,bear,43.14,48.08,none,-131.7,-82.9,49.91,12.59,54.18,New York,19,2026-08-26,A
2026-08-26T19:36:00.000Z,AUD_JPY,UP,114.304,2026-08-26T19:37:00.000Z,114.31,WIN,BB2_REJECTION,Between BB2-BB3,114.331646,114.302054,114.339043,114.294657,bear,31.37,41.83,none,-146.4,-14.7,52.38,10.39,44.73,New York,19,2026-08-26,A
2026-08-26T19:37:00.000Z,AUD_JPY,UP,114.308,2026-08-26T19:38:00.000Z,114.302,LOSS,BB2_REJECTION,Between BB2-BB3,114.33153,114.30237,114.338821,114.295079,bear,31.56,35.36,none,-105.3,41.1,51.44,13.01,36.72,New York,19,2026-08-26,A|E
2026-08-26T19:54:00.000Z,AUD_JPY,UP,114.281,2026-08-26T19:55:00.000Z,114.272,LOSS,BB2_REJECTION,Between BB2-BB3,114.310473,114.281327,114.317759,114.274041,bear,21.41,37.96,none,-128.3,-38.8,42.57,7.25,36.36,New York,19,2026-08-26,A
2026-08-26T19:56:00.000Z,AUD_JPY,UP,114.291,2026-08-26T19:57:00.000Z,114.301,WIN,BB2_REJECTION,Between BB2-BB3,114.310553,114.276847,114.31898,114.26842,bull,32.26,21.32,K>D,-87.8,102,42.68,23.81,30.17,New York,19,2026-08-26,A|C|D|E|G|H
2026-08-26T20:07:00.000Z,AUD_JPY,DOWN,114.316,2026-08-26T20:08:00.000Z,114.318,LOSS,BB2_REJECTION,Between BB2-BB3,114.320879,114.276421,114.331993,114.265307,bull,71.58,53.49,none,166.8,14.4,36.94,41.67,9.65,New York,20,2026-08-26,A
2026-08-26T20:21:00.000Z,AUD_JPY,UP,114.295,2026-08-26T20:22:00.000Z,114.295,TIE,BB2_REJECTION,Between BB2-BB3,114.321454,114.297246,114.327506,114.291194,bear,36.98,38.52,none,-133.7,-90.9,20.26,14.17,43.92,New York,20,2026-08-26,A
2026-08-26T20:23:00.000Z,AUD_JPY,UP,114.296,2026-08-26T20:24:00.000Z,114.301,WIN,BB2_REJECTION,Between BB2-BB3,114.322901,114.294099,114.330102,114.286898,bear,15.87,26.61,none,-182.2,-18,35.6,8.33,46.43,New York,20,2026-08-26,A
2026-08-26T20:24:00.000Z,AUD_JPY,UP,114.3,2026-08-26T20:25:00.000Z,114.304,WIN,BB2_REJECTION,Between BB2-BB3,114.322901,114.294099,114.330102,114.286898,bull,30.16,24.34,K>D,-96.7,85.6,29.38,29.16,31.92,New York,20,2026-08-26,A|C|D|E|G|H
2026-08-26T20:31:00.000Z,AUD_JPY,UP,114.299,2026-08-26T20:32:00.000Z,114.296,LOSS,BB2_REJECTION,Between BB2-BB3,114.315044,114.290456,114.321191,114.284309,bull,37.59,35.78,K>D,-87.5,106.3,26.08,27.59,33.3,New York,20,2026-08-26,A|C|D|E|G|H
2026-08-26T20:37:00.000Z,AUD_JPY,UP,114.29,2026-08-26T20:38:00.000Z,114.294,WIN,BB2_REJECTION,Between BB2-BB3,114.310076,114.286324,114.316014,114.280386,bear,36.86,54.12,none,-143.9,-5.8,37.6,8.51,42.52,New York,20,2026-08-26,A
2026-08-26T20:41:00.000Z,AUD_JPY,UP,114.286,2026-08-26T20:42:00.000Z,114.285,LOSS,BB2_REJECTION,Between BB2-BB3,114.30616,114.28344,114.311839,114.277761,bear,21.27,40.11,none,-165.3,-16.7,36.01,10.67,29.73,New York,20,2026-08-26,A
2026-08-26T20:42:00.000Z,AUD_JPY,UP,114.286,2026-08-26T20:43:00.000Z,114.285,LOSS,BB2_REJECTION,Between BB2-BB3,114.306434,114.282166,114.312501,114.276099,bear,8.47,24.2,none,-159.3,6,38.99,9.5,29.21,New York,20,2026-08-26,A|E
2026-08-26T20:45:00.000Z,AUD_JPY,UP,114.279,2026-08-26T20:46:00.000Z,114.286,WIN,BB2_REJECTION,Between BB2-BB3,114.30612,114.27618,114.313605,114.268695,bear,14.58,13.94,none,-168.5,8.1,54.06,4.74,39.74,New York,20,2026-08-26,A|E
2026-08-26T20:55:00.000Z,AUD_JPY,DOWN,114.302,2026-08-26T20:56:00.000Z,114.297,WIN,BB3_REJECTION,BB3 penetration + rejection,114.297921,114.275279,114.303581,114.269619,bull,72.5,62.44,none,184.9,95.1,47.82,38.83,4.06,New York,20,2026-08-26,B
2026-08-26T20:56:00.000Z,AUD_JPY,DOWN,114.296,2026-08-26T20:57:00.000Z,114.285,WIN,BB2_REJECTION,Between BB2-BB3,114.299336,114.274964,114.30543,114.26887,bull,73.33,68.83,none,173,-11.9,54.48,30.95,3.23,New York,20,2026-08-26,A|E
2026-08-26T21:07:00.000Z,AUD_JPY,UP,114.21,2026-08-26T21:08:00.000Z,114.21,TIE,BB3_REJECTION,BB3 penetration + rejection,114.328542,114.229258,114.353363,114.204437,bear,12.86,23.73,none,-341.2,258.6,54.21,3.7,74.34,Asia,21,2026-08-26,B
2026-08-26T21:48:00.000Z,AUD_JPY,DOWN,114.277,2026-08-26T21:49:00.000Z,114.276,WIN,BB3_REJECTION,BB3 penetration + rejection,114.268204,114.232296,114.277181,114.223319,bull,78.87,73.27,none,239.7,111.2,48.9,43.51,14.06,Asia,21,2026-08-26,B
2026-08-26T21:50:00.000Z,AUD_JPY,DOWN,114.29,2026-08-26T21:51:00.000Z,114.29,TIE,BB3_REJECTION,BB3 penetration + rejection,114.278967,114.228833,114.291501,114.216299,bull,89.83,86.73,none,224.6,-40.2,54.13,43.71,6.75,Asia,21,2026-08-26,B
2026-08-26T21:52:00.000Z,AUD_JPY,DOWN,114.29,2026-08-26T21:53:00.000Z,114.296,LOSS,BB2_REJECTION,Between BB2-BB3,114.290446,114.224054,114.307043,114.207457,bull,87.93,89.16,none,176.9,-37.4,61.4,43.85,6.21,Asia,21,2026-08-26,A|E
2026-08-26T21:53:00.000Z,AUD_JPY,DOWN,114.295,2026-08-26T21:54:00.000Z,114.292,WIN,BB2_REJECTION,Between BB2-BB3,114.296557,114.222743,114.31501,114.20429,bull,91.39,89.68,none,156.3,-20.6,65.22,46.85,5.06,Asia,21,2026-08-26,A|E
2026-08-26T21:55:00.000Z,AUD_JPY,DOWN,114.302,2026-08-26T21:56:00.000Z,114.31,LOSS,BB2_REJECTION,Between BB2-BB3,114.306308,114.223792,114.326936,114.203164,bull,88.99,89.8,none,119.7,-13.7,55.5,24.55,22.78,Asia,21,2026-08-26,A|E
2026-08-26T21:56:00.000Z,AUD_JPY,DOWN,114.31,2026-08-26T21:57:00.000Z,114.306,WIN,BB2_REJECTION,Between BB2-BB3,114.31289,114.22361,114.33521,114.20129,bull,86.19,88.06,none,140.2,20.5,49.66,29.84,17.43,Asia,21,2026-08-26,A
2026-08-26T22:02:00.000Z,AUD_JPY,DOWN,114.328,2026-08-26T22:03:00.000Z,114.31,WIN,BB2_REJECTION,Between BB2-BB3,114.34029,114.23741,114.366011,114.211689,bull,71.95,71.41,none,146.1,14.2,49.98,30.09,4.49,Asia,22,2026-08-26,A
2026-08-26T22:45:00.000Z,AUD_JPY,DOWN,114.328,2026-08-26T22:46:00.000Z,114.328,TIE,BB2_REJECTION,Between BB2-BB3,114.331922,114.298878,114.340182,114.290618,bull,88.52,89.06,K<D,130.7,-45.9,37.79,25.58,16.18,Asia,22,2026-08-26,A|D|E
2026-08-26T22:49:00.000Z,AUD_JPY,DOWN,114.327,2026-08-26T22:50:00.000Z,114.326,WIN,BB2_REJECTION,Between BB2-BB3,114.341115,114.300985,114.351147,114.290953,bear,65.52,77.8,K<D,82.9,-99.1,42.09,28.7,44.19,Asia,22,2026-08-26,A|C|D|E|G|H
2026-08-26T22:58:00.000Z,AUD_JPY,DOWN,114.346,2026-08-26T22:59:00.000Z,114.342,WIN,BB2_REJECTION,Between BB2-BB3,114.347132,114.315268,114.355099,114.307301,bull,90.67,74.32,none,185,32.8,29.54,46.85,15.26,Asia,22,2026-08-26,A
2026-08-26T23:00:00.000Z,AUD_JPY,DOWN,114.346,2026-08-26T23:01:00.000Z,114.342,WIN,BB2_REJECTION,Between BB2-BB3,114.349403,114.318197,114.357204,114.310396,bull,74.54,82.39,none,153.3,35.2,27.13,43.25,21.01,Asia,23,2026-08-26,A
2026-08-26T23:01:00.000Z,AUD_JPY,DOWN,114.346,2026-08-26T23:02:00.000Z,114.354,LOSS,BB2_REJECTION,Between BB2-BB3,114.349801,114.319799,114.357302,114.312298,bull,64.81,73.77,none,121.5,-31.8,28.62,31.44,15.27,Asia,23,2026-08-26,A|E
2026-08-26T23:02:00.000Z,AUD_JPY,DOWN,114.354,2026-08-26T23:03:00.000Z,114.358,LOSS,BB3_REJECTION,BB3 penetration + rejection,114.352393,114.320407,114.360389,114.312411,bull,62.59,67.31,none,185,63.6,35.09,38.61,9.37,Asia,23,2026-08-26,B
2026-08-26T23:05:00.000Z,AUD_JPY,DOWN,114.36,2026-08-26T23:06:00.000Z,114.372,LOSS,BB2_REJECTION,Between BB2-BB3,114.364218,114.318182,114.375727,114.306673,bull,78.98,72.2,none,145.5,-38.6,50.94,25.2,4.34,Asia,23,2026-08-26,A|E
2026-08-26T23:11:00.000Z,AUD_JPY,DOWN,114.386,2026-08-26T23:12:00.000Z,114.378,WIN,BB2_REJECTION,Between BB2-BB3,114.38867,114.31933,114.406005,114.301995,bull,76.76,75.05,none,144.9,28.5,69.95,46.86,3.15,Asia,23,2026-08-26,A
